ds,holiday,country,year
10/11/2025,Dia da Independencia (Day off),AO,2025
11/11/2025,Dia da Independencia,AO,2025
25/12/2025,Dia de Natal e da Familia,AO,2025
26/12/2025,Dia de Natal e da Familia (Day off),AO,2025
01/01/2026,Ano novo,AO,2026
02/01/2026,Ano novo (Day off),AO,2026
04/02/2026,Dia do Inicio da Luta Armada,AO,2026
16/02/2026,Carnaval (Day off),AO,2026
17/02/2026,Carnaval,AO,2026
08/03/2026,Dia Internacional da Mulher,AO,2026
09/03/2026,Dia Internacional da Mulher (Observed),AO,2026
23/03/2026,Dia da Libertacao da Africa Austral,AO,2026
03/04/2026,Sexta-feira Santa,AO,2026
04/04/2026,Dia da Paz e Reconciliacao,AO,2026
01/05/2026,Dia Mundial do Trabalho,AO,2026
17/09/2026,Dia do Heroi Nacional,AO,2026
17/09/2026,Dia dos Heroes Nacional,AO,2026
18/09/2026,Dia do Heroi Nacional (Day off),AO,2026
18/09/2026,Dia dos Heroes Nacional,AO,2026
02/11/2026,Dia dos Finados,AO,2026
11/11/2026,Dia da Independencia,AO,2026
25/12/2026,Dia de Natal e da Familia,AO,2026
01/01/2027,Ano novo,AO,2027
04/02/2027,Dia do Inicio da Luta Armada,AO,2027
05/02/2027,Dia do Inicio da Luta Armada (Day off),AO,2027
08/02/2027,Carnaval (Day off),AO,2027
09/02/2027,Carnaval,AO,2027
08/03/2027,Dia Internacional da Mulher,AO,2027
22/03/2027,Dia da Libertacao da Africa Austral (Day off),AO,2027
23/03/2027,Dia da Libertacao da Africa Austral,AO,2027
26/03/2027,Sexta-feira Santa,AO,2027
04/04/2027,Dia da Paz e Reconciliacao,AO,2027
05/04/2027,Dia da Paz e Reconciliacao (Observed),AO,2027
01/05/2027,Dia Mundial do Trabalho,AO,2027
17/09/2027,Dia do Heroi Nacional,AO,2027
17/09/2027,Dia dos Heroes Nacional,AO,2027
01/11/2027,Dia dos Finados (Day off),AO,2027
02/11/2027,Dia dos Finados,AO,2027
11/11/2027,Dia da Independencia,AO,2027
12/11/2027,Dia da Independencia (Day off),AO,2027
25/12/2027,Dia de Natal e da Familia,AO,2027
01/01/2028,Ano novo,AO,2028
04/02/2028,Dia do Inicio da Luta Armada,AO,2028
28/02/2028,Carnaval (Day off),AO,2028
29/02/2028,Carnaval,AO,2028
08/03/2028,Dia Internacional da Mulher,AO,2028
23/03/2028,Dia da Libertacao da Africa Austral,AO,2028
24/03/2028,Dia da Libertacao da Africa Austral (Day off),AO,2028
03/04/2028,Dia da Paz e Reconciliacao (Day off),AO,2028
04/04/2028,Dia da Paz e Reconciliacao,AO,2028
14/04/2028,Sexta-feira Santa,AO,2028
01/05/2028,Dia Mundial do Trabalho,AO,2028
17/09/2028,Dia do Heroi Nacional,AO,2028
17/09/2028,Dia dos Heroes Nacional,AO,2028
18/09/2028,Dia do Heroi Nacional (Observed),AO,2028
18/09/2028,Dia dos Heroes Nacional,AO,2028
02/11/2028,Dia dos Finados,AO,2028
03/11/2028,Dia dos Finados (Day off),AO,2028
11/11/2028,Dia da Independencia,AO,2028
25/12/2028,Dia de Natal e da Familia,AO,2028
01/01/2029,Ano novo,AO,2029
04/02/2029,Dia do Inicio da Luta Armada,AO,2029
05/02/2029,Dia do Inicio da Luta Armada (Observed),AO,2029
12/02/2029,Carnaval (Day off),AO,2029
13/02/2029,Carnaval,AO,2029
08/03/2029,Dia Internacional da Mulher,AO,2029
09/03/2029,Dia Internacional da Mulher (Day off),AO,2029
23/03/2029,Dia da Libertacao da Africa Austral,AO,2029
30/03/2029,Sexta-feira Santa,AO,2029
04/04/2029,Dia da Paz e Reconciliacao,AO,2029
30/04/2029,Dia Mundial do Trabalho (Day off),AO,2029
01/05/2029,Dia Mundial do Trabalho,AO,2029
17/09/2029,Dia do Heroi Nacional,AO,2029
17/09/2029,Dia dos Heroes Nacional,AO,2029
02/11/2029,Dia dos Finados,AO,2029
11/11/2029,Dia da Independencia,AO,2029
12/11/2029,Dia da Independencia (Observed),AO,2029
24/12/2029,Dia de Natal e da Familia (Day off),AO,2029
25/12/2029,Dia de Natal e da Familia,AO,2029
31/12/2029,Ano novo (Day off),AO,2029
01/01/2030,Ano novo,AO,2030
04/02/2030,Dia do Inicio da Luta Armada,AO,2030
04/03/2030,Carnaval (Day off),AO,2030
05/03/2030,Carnaval,AO,2030
08/03/2030,Dia Internacional da Mulher,AO,2030
23/03/2030,Dia da Libertacao da Africa Austral,AO,2030
04/04/2030,Dia da Paz e Reconciliacao,AO,2030
05/04/2030,Dia da Paz e Reconciliacao (Day off),AO,2030
19/04/2030,Sexta-feira Santa,AO,2030
01/05/2030,Dia Mundial do Trabalho,AO,2030
16/09/2030,Dia do Heroi Nacional (Day off),AO,2030
16/09/2030,Dia dos Heroes Nacional,AO,2030
17/09/2030,Dia do Heroi Nacional,AO,2030
17/09/2030,Dia dos Heroes Nacional,AO,2030
02/11/2030,Dia dos Finados,AO,2030
11/11/2030,Dia da Independencia,AO,2030
25/12/2030,Dia de Natal e da Familia,AO,2030
01/01/2031,Ano novo,AO,2031
03/02/2031,Dia do Inicio da Luta Armada (Day off),AO,2031
04/02/2031,Dia do Inicio da Luta Armada,AO,2031
24/02/2031,Carnaval (Day off),AO,2031
25/02/2031,Carnaval,AO,2031
08/03/2031,Dia Internacional da Mulher,AO,2031
23/03/2031,Dia da Libertacao da Africa Austral,AO,2031
24/03/2031,Dia da Libertacao da Africa Austral (Observed),AO,2031
04/04/2031,Dia da Paz e Reconciliacao,AO,2031
11/04/2031,Sexta-feira Santa,AO,2031
01/05/2031,Dia Mundial do Trabalho,AO,2031
02/05/2031,Dia Mundial do Trabalho (Day off),AO,2031
17/09/2031,Dia do Heroi Nacional,AO,2031
17/09/2031,Dia dos Heroes Nacional,AO,2031
02/11/2031,Dia dos Finados,AO,2031
03/11/2031,Dia dos Finados (Observed),AO,2031
10/11/2031,Dia da Independencia (Day off),AO,2031
11/11/2031,Dia da Independencia,AO,2031
25/12/2031,Dia de Natal e da Familia,AO,2031
26/12/2031,Dia de Natal e da Familia (Day off),AO,2031
01/01/2032,Ano novo,AO,2032
02/01/2032,Ano novo (Day off),AO,2032
04/02/2032,Dia do Inicio da Luta Armada,AO,2032
09/02/2032,Carnaval (Day off),AO,2032
10/02/2032,Carnaval,AO,2032
08/03/2032,Dia Internacional da Mulher,AO,2032
22/03/2032,Dia da Libertacao da Africa Austral (Day off),AO,2032
23/03/2032,Dia da Libertacao da Africa Austral,AO,2032
26/03/2032,Sexta-feira Santa,AO,2032
04/04/2032,Dia da Paz e Reconciliacao,AO,2032
05/04/2032,Dia da Paz e Reconciliacao (Observed),AO,2032
01/05/2032,Dia Mundial do Trabalho,AO,2032
17/09/2032,Dia do Heroi Nacional,AO,2032
17/09/2032,Dia dos Heroes Nacional,AO,2032
01/11/2032,Dia dos Finados (Day off),AO,2032
02/11/2032,Dia dos Finados,AO,2032
11/11/2032,Dia da Independencia,AO,2032
12/11/2032,Dia da Independencia (Day off),AO,2032
25/12/2032,Dia de Natal e da Familia,AO,2032
01/01/2033,Ano novo,AO,2033
04/02/2033,Dia do Inicio da Luta Armada,AO,2033
28/02/2033,Carnaval (Day off),AO,2033
01/03/2033,Carnaval,AO,2033
07/03/2033,Dia Internacional da Mulher (Day off),AO,2033
08/03/2033,Dia Internacional da Mulher,AO,2033
23/03/2033,Dia da Libertacao da Africa Austral,AO,2033
04/04/2033,Dia da Paz e Reconciliacao,AO,2033
15/04/2033,Sexta-feira Santa,AO,2033
01/05/2033,Dia Mundial do Trabalho,AO,2033
02/05/2033,Dia Mundial do Trabalho (Observed),AO,2033
17/09/2033,Dia do Heroi Nacional,AO,2033
17/09/2033,Dia dos Heroes Nacional,AO,2033
02/11/2033,Dia dos Finados,AO,2033
11/11/2033,Dia da Independencia,AO,2033
25/12/2033,Dia de Natal e da Familia,AO,2033
26/12/2033,Dia de Natal e da Familia (Observed),AO,2033
01/01/2034,Ano novo,AO,2034
02/01/2034,Ano novo (Observed),AO,2034
04/02/2034,Dia do Inicio da Luta Armada,AO,2034
20/02/2034,Carnaval (Day off),AO,2034
21/02/2034,Carnaval,AO,2034
08/03/2034,Dia Internacional da Mulher,AO,2034
23/03/2034,Dia da Libertacao da Africa Austral,AO,2034
24/03/2034,Dia da Libertacao da Africa Austral (Day off),AO,2034
03/04/2034,Dia da Paz e Reconciliacao (Day off),AO,2034
04/04/2034,Dia da Paz e Reconciliacao,AO,2034
07/04/2034,Sexta-feira Santa,AO,2034
01/05/2034,Dia Mundial do Trabalho,AO,2034
17/09/2034,Dia do Heroi Nacional,AO,2034
17/09/2034,Dia dos Heroes Nacional,AO,2034
18/09/2034,Dia do Heroi Nacional (Observed),AO,2034
18/09/2034,Dia dos Heroes Nacional,AO,2034
02/11/2034,Dia dos Finados,AO,2034
03/11/2034,Dia dos Finados (Day off),AO,2034
11/11/2034,Dia da Independencia,AO,2034
25/12/2034,Dia de Natal e da Familia,AO,2034
01/01/2035,Ano novo,AO,2035
04/02/2035,Dia do Inicio da Luta Armada,AO,2035
05/02/2035,Carnaval (Day off),AO,2035
05/02/2035,Dia do Inicio da Luta Armada (Observed),AO,2035
06/02/2035,Carnaval,AO,2035
08/03/2035,Dia Internacional da Mulher,AO,2035
09/03/2035,Dia Internacional da Mulher (Day off),AO,2035
23/03/2035,Dia da Libertacao da Africa Austral,AO,2035
23/03/2035,Sexta-feira Santa,AO,2035
04/04/2035,Dia da Paz e Reconciliacao,AO,2035
30/04/2035,Dia Mundial do Trabalho (Day off),AO,2035
01/05/2035,Dia Mundial do Trabalho,AO,2035
17/09/2035,Dia do Heroi Nacional,AO,2035
17/09/2035,Dia dos Heroes Nacional,AO,2035
02/11/2035,Dia dos Finados,AO,2035
11/11/2035,Dia da Independencia,AO,2035
12/11/2035,Dia da Independencia (Observed),AO,2035
24/12/2035,Dia de Natal e da Familia (Day off),AO,2035
25/12/2035,Dia de Natal e da Familia,AO,2035
31/12/2035,Ano novo (Day off),AO,2035
01/01/2036,Ano novo,AO,2036
04/02/2036,Dia do Inicio da Luta Armada,AO,2036
25/02/2036,Carnaval (Day off),AO,2036
26/02/2036,Carnaval,AO,2036
08/03/2036,Dia Internacional da Mulher,AO,2036
23/03/2036,Dia da Libertacao da Africa Austral,AO,2036
24/03/2036,Dia da Libertacao da Africa Austral (Observed),AO,2036
04/04/2036,Dia da Paz e Reconciliacao,AO,2036
11/04/2036,Sexta-feira Santa,AO,2036
01/05/2036,Dia Mundial do Trabalho,AO,2036
02/05/2036,Dia Mundial do Trabalho (Day off),AO,2036
17/09/2036,Dia do Heroi Nacional,AO,2036
17/09/2036,Dia dos Heroes Nacional,AO,2036
02/11/2036,Dia dos Finados,AO,2036
03/11/2036,Dia dos Finados (Observed),AO,2036
10/11/2036,Dia da Independencia (Day off),AO,2036
11/11/2036,Dia da Independencia,AO,2036
25/12/2036,Dia de Natal e da Familia,AO,2036
26/12/2036,Dia de Natal e da Familia (Day off),AO,2036
01/01/2037,Ano novo,AO,2037
02/01/2037,Ano novo (Day off),AO,2037
04/02/2037,Dia do Inicio da Luta Armada,AO,2037
16/02/2037,Carnaval (Day off),AO,2037
17/02/2037,Carnaval,AO,2037
08/03/2037,Dia Internacional da Mulher,AO,2037
09/03/2037,Dia Internacional da Mulher (Observed),AO,2037
23/03/2037,Dia da Libertacao da Africa Austral,AO,2037
03/04/2037,Sexta-feira Santa,AO,2037
04/04/2037,Dia da Paz e Reconciliacao,AO,2037
01/05/2037,Dia Mundial do Trabalho,AO,2037
17/09/2037,Dia do Heroi Nacional,AO,2037
17/09/2037,Dia dos Heroes Nacional,AO,2037
18/09/2037,Dia do Heroi Nacional (Day off),AO,2037
18/09/2037,Dia dos Heroes Nacional,AO,2037
02/11/2037,Dia dos Finados,AO,2037
11/11/2037,Dia da Independencia,AO,2037
25/12/2037,Dia de Natal e da Familia,AO,2037
01/01/2038,Ano novo,AO,2038
04/02/2038,Dia do Inicio da Luta Armada,AO,2038
05/02/2038,Dia do Inicio da Luta Armada (Day off),AO,2038
08/03/2038,Carnaval (Day off),AO,2038
08/03/2038,Dia Internacional da Mulher,AO,2038
09/03/2038,Carnaval,AO,2038
22/03/2038,Dia da Libertacao da Africa Austral (Day off),AO,2038
23/03/2038,Dia da Libertacao da Africa Austral,AO,2038
04/04/2038,Dia da Paz e Reconciliacao,AO,2038
05/04/2038,Dia da Paz e Reconciliacao (Observed),AO,2038
23/04/2038,Sexta-feira Santa,AO,2038
01/05/2038,Dia Mundial do Trabalho,AO,2038
17/09/2038,Dia do Heroi Nacional,AO,2038
17/09/2038,Dia dos Heroes Nacional,AO,2038
01/11/2038,Dia dos Finados (Day off),AO,2038
02/11/2038,Dia dos Finados,AO,2038
11/11/2038,Dia da Independencia,AO,2038
12/11/2038,Dia da Independencia (Day off),AO,2038
25/12/2038,Dia de Natal e da Familia,AO,2038
01/01/2039,Ano novo,AO,2039
04/02/2039,Dia do Inicio da Luta Armada,AO,2039
21/02/2039,Carnaval (Day off),AO,2039
22/02/2039,Carnaval,AO,2039
07/03/2039,Dia Internacional da Mulher (Day off),AO,2039
08/03/2039,Dia Internacional da Mulher,AO,2039
23/03/2039,Dia da Libertacao da Africa Austral,AO,2039
04/04/2039,Dia da Paz e Reconciliacao,AO,2039
08/04/2039,Sexta-feira Santa,AO,2039
01/05/2039,Dia Mundial do Trabalho,AO,2039
02/05/2039,Dia Mundial do Trabalho (Observed),AO,2039
17/09/2039,Dia do Heroi Nacional,AO,2039
17/09/2039,Dia dos Heroes Nacional,AO,2039
02/11/2039,Dia dos Finados,AO,2039
11/11/2039,Dia da Independencia,AO,2039
25/12/2039,Dia de Natal e da Familia,AO,2039
26/12/2039,Dia de Natal e da Familia (Observed),AO,2039
01/01/2040,Ano novo,AO,2040
02/01/2040,Ano novo (Observed),AO,2040
04/02/2040,Dia do Inicio da Luta Armada,AO,2040
13/02/2040,Carnaval (Day off),AO,2040
14/02/2040,Carnaval,AO,2040
08/03/2040,Dia Internacional da Mulher,AO,2040
09/03/2040,Dia Internacional da Mulher (Day off),AO,2040
23/03/2040,Dia da Libertacao da Africa Austral,AO,2040
30/03/2040,Sexta-feira Santa,AO,2040
04/04/2040,Dia da Paz e Reconciliacao,AO,2040
30/04/2040,Dia Mundial do Trabalho (Day off),AO,2040
01/05/2040,Dia Mundial do Trabalho,AO,2040
17/09/2040,Dia do Heroi Nacional,AO,2040
17/09/2040,Dia dos Heroes Nacional,AO,2040
02/11/2040,Dia dos Finados,AO,2040
11/11/2040,Dia da Independencia,AO,2040
12/11/2040,Dia da Independencia (Observed),AO,2040
24/12/2040,Dia de Natal e da Familia (Day off),AO,2040
25/12/2040,Dia de Natal e da Familia,AO,2040
31/12/2040,Ano novo (Day off),AO,2040
01/01/2041,Ano novo,AO,2041
04/02/2041,Dia do Inicio da Luta Armada,AO,2041
04/03/2041,Carnaval (Day off),AO,2041
05/03/2041,Carnaval,AO,2041
08/03/2041,Dia Internacional da Mulher,AO,2041
23/03/2041,Dia da Libertacao da Africa Austral,AO,2041
04/04/2041,Dia da Paz e Reconciliacao,AO,2041
05/04/2041,Dia da Paz e Reconciliacao (Day off),AO,2041
19/04/2041,Sexta-feira Santa,AO,2041
01/05/2041,Dia Mundial do Trabalho,AO,2041
16/09/2041,Dia do Heroi Nacional (Day off),AO,2041
16/09/2041,Dia dos Heroes Nacional,AO,2041
17/09/2041,Dia do Heroi Nacional,AO,2041
17/09/2041,Dia dos Heroes Nacional,AO,2041
02/11/2041,Dia dos Finados,AO,2041
11/11/2041,Dia da Independencia,AO,2041
25/12/2041,Dia de Natal e da Familia,AO,2041
01/01/2042,Ano novo,AO,2042
03/02/2042,Dia do Inicio da Luta Armada (Day off),AO,2042
04/02/2042,Dia do Inicio da Luta Armada,AO,2042
17/02/2042,Carnaval (Day off),AO,2042
18/02/2042,Carnaval,AO,2042
08/03/2042,Dia Internacional da Mulher,AO,2042
23/03/2042,Dia da Libertacao da Africa Austral,AO,2042
24/03/2042,Dia da Libertacao da Africa Austral (Observed),AO,2042
04/04/2042,Dia da Paz e Reconciliacao,AO,2042
04/04/2042,Sexta-feira Santa,AO,2042
01/05/2042,Dia Mundial do Trabalho,AO,2042
02/05/2042,Dia Mundial do Trabalho (Day off),AO,2042
17/09/2042,Dia do Heroi Nacional,AO,2042
17/09/2042,Dia dos Heroes Nacional,AO,2042
02/11/2042,Dia dos Finados,AO,2042
03/11/2042,Dia dos Finados (Observed),AO,2042
10/11/2042,Dia da Independencia (Day off),AO,2042
11/11/2042,Dia da Independencia,AO,2042
25/12/2042,Dia de Natal e da Familia,AO,2042
26/12/2042,Dia de Natal e da Familia (Day off),AO,2042
01/01/2043,Ano novo,AO,2043
02/01/2043,Ano novo (Day off),AO,2043
04/02/2043,Dia do Inicio da Luta Armada,AO,2043
09/02/2043,Carnaval (Day off),AO,2043
10/02/2043,Carnaval,AO,2043
08/03/2043,Dia Internacional da Mulher,AO,2043
09/03/2043,Dia Internacional da Mulher (Observed),AO,2043
23/03/2043,Dia da Libertacao da Africa Austral,AO,2043
27/03/2043,Sexta-feira Santa,AO,2043
04/04/2043,Dia da Paz e Reconciliacao,AO,2043
01/05/2043,Dia Mundial do Trabalho,AO,2043
17/09/2043,Dia do Heroi Nacional,AO,2043
17/09/2043,Dia dos Heroes Nacional,AO,2043
18/09/2043,Dia do Heroi Nacional (Day off),AO,2043
18/09/2043,Dia dos Heroes Nacional,AO,2043
02/11/2043,Dia dos Finados,AO,2043
11/11/2043,Dia da Independencia,AO,2043
25/12/2043,Dia de Natal e da Familia,AO,2043
01/01/2044,Ano novo,AO,2044
04/02/2044,Dia do Inicio da Luta Armada,AO,2044
05/02/2044,Dia do Inicio da Luta Armada (Day off),AO,2044
29/02/2044,Carnaval (Day off),AO,2044
01/03/2044,Carnaval,AO,2044
07/03/2044,Dia Internacional da Mulher (Day off),AO,2044
08/03/2044,Dia Internacional da Mulher,AO,2044
23/03/2044,Dia da Libertacao da Africa Austral,AO,2044
04/04/2044,Dia da Paz e Reconciliacao,AO,2044
15/04/2044,Sexta-feira Santa,AO,2044
01/05/2044,Dia Mundial do Trabalho,AO,2044
02/05/2044,Dia Mundial do Trabalho (Observed),AO,2044
17/09/2044,Dia do Heroi Nacional,AO,2044
17/09/2044,Dia dos Heroes Nacional,AO,2044
02/11/2044,Dia dos Finados,AO,2044
11/11/2044,Dia da Independencia,AO,2044
25/12/2044,Dia de Natal e da Familia,AO,2044
26/12/2044,Dia de Natal e da Familia (Observed),AO,2044
01/01/1995,Ano Nuevo [New Year's Day],AR,1995
27/02/1995,Dia de Carnaval [Carnival's Day],AR,1995
28/02/1995,Dia de Carnaval [Carnival's Day],AR,1995
24/03/1995,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,1995
02/04/1995,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],AR,1995
13/04/1995,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,1995
14/04/1995,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,1995
16/04/1995,Dia de Pascuas [Easter Day],AR,1995
01/05/1995,Dia del Trabajo [Labour Day],AR,1995
25/05/1995,Dia de la Revolucion de Mayo [May Revolution Day],AR,1995
17/06/1995,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,1995
20/06/1995,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,1995
09/07/1995,Dia de la Independencia [Independence Day],AR,1995
17/08/1995,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,1995
12/10/1995,Dia de la Raza [Columbus day],AR,1995
08/12/1995,La Inmaculada Concepcion [Immaculate Conception],AR,1995
25/12/1995,Navidad [Christmas],AR,1995
01/01/1996,Ano Nuevo [New Year's Day],AR,1996
19/02/1996,Dia de Carnaval [Carnival's Day],AR,1996
20/02/1996,Dia de Carnaval [Carnival's Day],AR,1996
24/03/1996,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,1996
02/04/1996,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],AR,1996
04/04/1996,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,1996
05/04/1996,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,1996
07/04/1996,Dia de Pascuas [Easter Day],AR,1996
01/05/1996,Dia del Trabajo [Labour Day],AR,1996
25/05/1996,Dia de la Revolucion de Mayo [May Revolution Day],AR,1996
17/06/1996,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,1996
20/06/1996,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,1996
09/07/1996,Dia de la Independencia [Independence Day],AR,1996
17/08/1996,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,1996
12/10/1996,Dia de la Raza [Columbus day],AR,1996
08/12/1996,La Inmaculada Concepcion [Immaculate Conception],AR,1996
25/12/1996,Navidad [Christmas],AR,1996
01/01/1997,Ano Nuevo [New Year's Day],AR,1997
10/02/1997,Dia de Carnaval [Carnival's Day],AR,1997
11/02/1997,Dia de Carnaval [Carnival's Day],AR,1997
24/03/1997,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,1997
27/03/1997,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,1997
28/03/1997,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,1997
30/03/1997,Dia de Pascuas [Easter Day],AR,1997
02/04/1997,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],AR,1997
01/05/1997,Dia del Trabajo [Labour Day],AR,1997
25/05/1997,Dia de la Revolucion de Mayo [May Revolution Day],AR,1997
17/06/1997,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,1997
20/06/1997,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,1997
09/07/1997,Dia de la Independencia [Independence Day],AR,1997
17/08/1997,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,1997
12/10/1997,Dia de la Raza [Columbus day],AR,1997
08/12/1997,La Inmaculada Concepcion [Immaculate Conception],AR,1997
25/12/1997,Navidad [Christmas],AR,1997
01/01/1998,Ano Nuevo [New Year's Day],AR,1998
23/02/1998,Dia de Carnaval [Carnival's Day],AR,1998
24/02/1998,Dia de Carnaval [Carnival's Day],AR,1998
24/03/1998,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,1998
02/04/1998,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],AR,1998
09/04/1998,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,1998
10/04/1998,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,1998
12/04/1998,Dia de Pascuas [Easter Day],AR,1998
01/05/1998,Dia del Trabajo [Labour Day],AR,1998
25/05/1998,Dia de la Revolucion de Mayo [May Revolution Day],AR,1998
17/06/1998,Dia Pase a la Inmortalidad del General Martin Miguel de Guemes [Day Pass to the Immortality of General Martin Miguel de Guemes],AR,1998
20/06/1998,Dia Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],AR,1998
09/07/1998,Dia de la Independencia [Independence Day],AR,1998
17/08/1998,Dia Pase a la Inmortalidad del General D. Jose de San Martin [Day Pass to the Immortality of General D. Jose de San Martin],AR,1998
12/10/1998,Dia de la Raza [Columbus day],AR,1998
08/12/1998,La Inmaculada Concepcion [Immaculate Conception],AR,1998
25/12/1998,Navidad [Christmas],AR,1998
01/01/1999,Ano Nuevo [New Year's Day],AR,1999
15/02/1999,Dia de Carnaval [Carnival's Day],AR,1999
16/02/1999,Dia de Carnaval [Carnival's Day],AR,1999
24/03/1999,Dia Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],AR,1999
01/04/1999,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],AR,1999
02/04/1999,Dia del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],AR,1999
02/04/1999,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],AR,1999
